edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,US DHS Proposes Ending 60-Day Grace Period,EY,https://news.google.com/rss/articles/CBMizwFBVV95cUxOajM0N01CNzJyb2o4clpzYnBINm56UE9JYzluQk1zX05WSndOWUVLeTVUX0d6SmliYmdjM0ZfWEVaV1liQUQ1aWpyeFN1ZjBwQ3NyY250MnBtM1ExNjRSVlNYWG5zR1N6TTJGNGtFZWFNWDZrYVFUXzlaSWx0STNHVFJUcTgzc01JYlpYYTBGcnR1MEV5MjhzLS02VnJwZkY2MDhFUHpTQ3VobGM5eXJaOUJLcjJwbTc5UldfcFJHTFJTOHh3SW9kMDloWWJoX28?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,EY Fraud Survey - Nordic Banking 2026 | EY - Sweden,EY,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRGVvYVBXaGFhVUpBZS11Q0dBYzc5ckVpM2wyM3pxdGF4ZzEybW1BYVY0bUJqeERJb3Qwd0x0WHVpNUxvZ2hyb3NSWUJHSUtFcHpFLTBWVnJEVld4OVdQMFNBNzA0cGJSMXhCa0FuNEZZUEtUSi1zcG9CTFZSbXZNVWZ4Sk1nVF94aHRUcnY4a3hUUQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Don’t wait for a data breach to take privacy seriously,kpmg.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTF9BX1FMbkozb3lSWU55M1A5elA4MWJCX1lBZVU4bE5jTm54YWRvelNoRTd6dXZvTUhPbHZOendiOXlGTGtDRFBRRXFvR0FTUlJ2TTlFd1d4MXBPOC1aYkZlR0JlTkdwend1eXFoTU1BdHNHX0RvTWg3NkxMSHF3b2FKVmRYQTlXcE1uclp0NHYwbnJqZDJUQU81b056YldEZmVjNHhsUmNJQQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,"Germany: Increased rate for late payment interest rate on retroactive assessments effective January 1, 2027; other transfer pricing insights",kpmg.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNY1VIVWlXLUw0d2p1a0lCMklqVVZvdnMtbnRsOFJGV3c5S0pBT1VmOGthMTdSS09MUUtPVnhIMVJ0YVJyZDZfODRGckgyanpFbGVkanJBWVAwNUJWM3pWSlB1Vy0xTFp3ejhPZ2lhX2E2cm8wY1pEUTNPZmNGdm9kWmlLWG1EOHVpLVhhQ0tkSU81NzhEZTdNNmtCM2VfdWs2NzFkSWVWR3RTa0d4MlBWY2lhZTEyY2VwMGx4ZGtZOUpsdTZ6Uk9icHpCUHZqYlpKOVZ3TnBsYlF2Wkh0bnRJUVRLYVpJZkVh?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Large-scale ManCo and AIFM Survey 2026 | KPMG Luxembourg,kpmg.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOYXFaTWRCcFJWYmV6WThBTElTTlkzQUhVdG1DWUxxcEZuNkU4RUFRcUdzM21rZDlqMllVOEZyT3c2Wm0ySm11ZFZDaWJZYm1sb25qRFF6cjVzN3lzYU5HWGxxZFdYNFpBclZYMUYyYkJYYWJBN0tZRlZiZmZWeWtreTBIY0JmUnRkOGlHVmExOA?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,New investment deduction expands immediate expensing,kpmg.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQQ3BYdW5yZ3BucE9BSWxvaW96elZPaktOODhobVRkWHFPZXE4TWFNZDU1N2Y3MEFGVDhPVFJiUWtyYjZLRTFCYlJvb1dMY0p2UTl3cW5fWDZKbEhYRi0tRjdzV3g1R0RsaTZScmdZZl9pTTM3NW9DcWYzUkNKV0FNVnY5TWVhaUozTGlaSk1Ed2Q1Z0lrUlhMNVQtUUwyUQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,The EU Critical Entities Resilience (CER) Directive and its implications for the Belgian regulatory landscape,kpmg.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbHlTM3A2SlYtaHUtT1FYZUxhNDdLODJVbWlKWElwd3FYVFBCQlo1ajRWbUxaaUVBMHVQT0RYbE5qYkstY2Ytd01VSjVJYVJTTjFLVmVJQXJuQUhLdDVpWXRPMlFtUmltNWdOdHlQd0lDMGU1eVlZaGtiVC10VkpMaUFBeDB4Ry1RRHNsNUl0Q2wwcXVtNnFB?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,2026 KPMG Global Chief Ethics and Compliance Officer Survey,kpmg.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUW9ZUnRXYzI1M3pydmlQZlZpTFdwZEJnSGcyRnpSNG1MUExTakN4TWlYVkVxSTJEQ0tXMFVoelA3RVFra2pqTXNsYUEtTm1XQzU2NFlXOWlxOEI0N2Z2cEFWOHZuV2w0TWs0RUNsdzUtWTl1Rnp2U1JUWmQ5bVFjYl9jeTFkWGV3a2szUg?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Cyber fraud is changing fast. Is your business ready?,kpmg.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMmY4VTdlaGhidGUwazV6RG02UV81U3NYUmZmMGJFTXpZd2JYZzdSMDBQVGhQYnkwUlpBNVFkb2VKeFpBRlNHU003bmRnTlBQVnlWMUktZU1xWGhNRWdPNkVrbFJPVkx4Yi1nYXprYTluZ3ZlM3RvZFNVMy1FSHhzVUlVTDhMUUljemR5dUU4VzlMYVh3aHBhZEZCRUJIZkI3S2c?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Azerbaijan Reconsiders Investment Strategy in Response to Global Minimum Tax Rules,kpmg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPLXA5ZEdUMXN4bU9IU1Q1VWJtOHdkTkJpNWJtcTRha2Jqcy1yVExNZE93a0xvZmstamwzRVI5d0J1NEpKUDN6NmkySWhYWC1IWENQQnBqdURjY3NmbXVNUkw0Vk82TUdLUmh2TWFZc19rODRUUnVaY0hoTURXSTlqTEc0dWxvMlYtVlB5Nkw5VnBadGowcjBRME8wbDUxeWdhbGJTaDlNakMyNGR1eW90MkVSWVI?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,"Bi-annual Report the Consumer & Retail Sector in China, 2026 H1",kpmg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSGVxTXR0VGtWXzEzQWVlemNKYWhsZkdKdmFEYkpTNVNwSWVSQ082TVB4ZG03X3MwdlU0anFHSzhhemh0Q05ZZ0lrakNud2NQMHZFY1ZRR25leC1CRzZMdG9LWUFDY1pfX1lacFZQLXRNTWhfNW9VSTNGNlRqcU5ZRXRCUW5NRWRLTTRCcTBPcEpiWmd6?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,The Cyber Resilience Act (CRA),kpmg.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNLVVlNFhwNnQxTUtYLWxFcm5PNnkwR0dsLXJyWUxiMmZIOExVMmpkSWNSR0hTWGFfTGlNeHVhUWdkSF9RNXE0Y3MyUnIzcG1FU19XcUNBS3puNEsxTHFKOXFMUGsxYi1hNjVKcE5yRC1YSThIeDNZeEg4dkN5VmlyYjY0Q2xudkZYX1dvOGRLQQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Energy security as a key driver of investment decisions,kpmg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbTFVOXhyQks3OGdmZnB1X1NWZVVfcUlFcGZ5RFRKTWFTZVgwWWdudUk0VTZQR2lZRnpJVFBCNUZTNEZjWkl2ZkdDWVlZN2Y0ZE82WWp2aFRORURKNm1SZmpSb182NXZZdnRYc3dhOGlKV2NRMzl4THZsM1FqRFZNWlRMSUNyMWVvRk5PTUZmRTFDMFE5?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,The automotive industry in transition: Rethinking Reporting,kpmg.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPS3FWWHlrUXd2TXNnR1ZnMFBuWWhrNUI2WUd5OWJOeVp1UG53MmpqYkNwZGJRRU04dU9OS3ZOQ2tRSGhnQnRCUHhxTmFMY1Z6SFFqN0puOGRvenlQQ3FvaEZSSHB6NzhJMGdEREQ2OFNNN25ERUJrcUZpb1NOZG1YcnRJZjhuSjZqLUlLMTRpUmZWeDJjSm1mYkxOT241bEhISGhWbThEd0JsV2E5WHZobTQ0eEpNWlpuVDNUbXVpekFuZ25NajRMbUk5OA?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Public procurement law: What companies need to know when entering the defence sector,kpmg.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdU8zQmplb1dya1ZJdXlKNnZNTVZPZVdzODlIMk5OVkRBZFM4ZXNlY21TZldRR3pidHl5VkdXTjRuSmlzY1FmX3J5am5rWTU5MUZOYVNjOTBuVnNQS2VBQ3B5UzdaNF92dkhMVURWeDVKajF1dTV3SXJuLTFlWEVsMWNrcWhXMndhYkxQNHFoVjJMQmZJZUo0eHQxZG1SVEVKT2tzTW1UN3Nmbjk1ZVRwMktXYjRkUnVmQmtqQ09uQ3RNS2ZUZGFTRzR3dHY5TzBfN3NETlJnWDFjd05VWUV6WGtNMEhRV3NZYU1J?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,The Swedish Government launches inquiry into stricter measures against illegal labour,kpmg.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMG9NOHZrRWFVSGZDbDdUMm9OaS1rRmhpQ0t0RV9NeVZEM08za2M4QmFRQ091dFo5MldJYnEtNENIUnlFb0tOR0ZQZWFkWkIycENsRk9HNHIweDVzT3NxY2pxd2s1WnY5TzJ3SENqMGhNZjhGUUVIUWMzeU1Sd1JHa25GeEtuTnlVQS1SUDhXMmpQWjNtbVdlWU1MT05POVdtajYwVWtnbEdReTVuTE55aFR0MXVWM0czRzVOaHRRc1dZSUhmODBVSkN0ZHRPY0kyYXJ6TExpZ3JaZHlmb0oxMA?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Cryptocurrencies and sanctions: Why companies should reassess their risks,kpmg.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPTlNVYnN0LTc5TzQ0U0dfNFB0Z0tDT3NFMnJkMEs0RXdmSVM5TGduQmI3b08wUE5WRzlGZVd4WkhHUlNOMUxtVnA0di1aU0w1ekxBMXEyZFI1R0x0aE1pb19xZElsSFpPSFVjQXE3YkxJUFJ2LW9KUjZVU3o1Y2N0NDJPSnhkMlhxakd4MXlXVHRYSDdrRF9WV1JxLUFjVlQ2UGNlQ2hXaGVrQ0hUaGtLc3Q4U1dOVlRCUW5oOW5tWUVHdUdrS2FoN2lzV0FVbFpUV1RZcHZB?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,korea,,1,industry_shift,7.0,7.0,"미래 산업 전략, 7대 SEED 프로젝트",PwC,https://news.google.com/rss/articles/CBMidkFVX3lxTE1ZN3VfamdCeDk3X2pkYnl5bjE2OTJEZVBObnJHVmJ6cEx2S2E4SzdpSjZ2Vi1PamJxQVRDdVdXQ09DRi1WSExVVXo5YlRaQmVpVjlPa2NWeFduSlNHLVU4VFJ1cXhROHRxTXgtYmMyWlRCMGtZaXc?oc=5
2026-09-21,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,재생원료 ‘쓰는’ 기업도 뽑는다…프로젝트루프소셜 5기 모집,소셜임팩트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE42QllCWDNQcHAtaXZiRlZpMjNvbEtuUXRta2QxdFhsbHBFZUZwWHgxWUZzMzNsZFpTYkV3eVJhSDZYLU9CRmRPbzZ5R09FQUhBVWwyckYxc2pBMlJ4aEdCemZpR1V2bFc1WXBvcXNrX0IxdDjSAXdBVV95cUxOczEyQl9iTkNYMUYzN2JsRW8waUV5T0t0enp0V3daSjVuZkZWTEtiSHBtaV9vV3R5cXlDdVlablE4cG5KVEpFN2VCbGF1T3JDZ0RuX25lX2kyemJPb2ptQTN3dllINkFxdlYtZGJRdklEVVU4RnRUVQ?oc=5
2026-09-21,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,"위기브, 메가MGC커피 전국 4400여 매장에서 고향사랑기부 알린다",소셜임팩트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBKLWRsSWhISVpVVURqRzJRWmVjbC1RODdLbXh0QV9jRHdWNHhoVVMtcFRCMGxKZk11VFRFbjFwVUZad2JUSW9CTllJYmVEcGluQWFybGZPQV9pbE9DWnl4RjEtSHByVVFRSmdSaEpFNl9vWlHSAXdBVV95cUxPVFJueDNuTEJ6TWtOOHQwVjhmUlNUTVVHcF9ibjNrb1BfOWdib2RJdkdIaS1rcTgyRUYwanUtYVhYOW1oTUM2Qm53Wk14dlVXSUNFOHlpUUlNU21UamVIek1xTGktVmhNN2pScE40SUI1OV9EYTFpcw?oc=5
2026-09-21,TRUE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,합병 앞둔 동양·ABL생명…CSM ‘이익전환력’ 개선 과제,딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhVTdlUVNnRmNiMk9FR21uS1diRWU3Zmdsbk1mM2VLblh1aXVCTHE5MFhPd2hwU0RLM1BmanNNSUhKZWpielpGbkNwbzAwSGM?oc=5
2026-09-21,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,70억 법인이 1400억 경동오토필드 품었다…우양피앤엘 자금조달 '물음표',딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFaE4zN041eWMxQmd5SFVpM2JQcUZOTURyYUlnS3ZRQll2dm8tWG9WQTA1Y1g3R1pqbnk4V0lwQWYwUVBqUF92Z2ViOVk2UWM?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"‘엔비디아 파트너’ 알세미, 반도체 개발을 AI로 바꾸다",thebell.co.kr,https://news.google.com/rss/articles/CBMie0FVX3lxTE1QdVRaSnBidUZ5bFlSLTlIUFVkR1NqcVZnUXlCQ09YMHE4bHJpTk5YWXZjODJSLTdTbmZNTXpkZjc5YlZBVU1yUm1XLUlJcTJiU1J3VlQ1d0dDY00wd3BJYl9KU3YtM0VONWtYcjhQS2dUcjVNemtYdG9zWQ?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,[오늘의 딜 PICK] [영상] AI 개발 속도 늦춘다는데…삼성·SK하이닉스 타격 진짜일까,딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UempXaWVhbkE1c1VFNDNkZVhseEo5cUNyZEZLU2ZRNThyOV9sNDJlTnNMV1lrUkxpMnFsQm1CMHUzRjVnSGptTU5lTHdQdGM?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"더존비즈온, 'CAIO 서밋 2026'서 AI-네이티브 엔터프라이즈 전략 제시",딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzODZBU0toNVhkT3J2aHM1RXZtYV9vMEpHYm5KVnRFNlFmaDN1bjJza3F1ekZXM21rcXhpZy1Yekt2U1ZPekE3ZmNPcmxKM3M?oc=5
2026-09-21,TRUE,🌐 거시·정책·지정학,korea,,1,policy_or_market_change,7.0,7.0,"李, 집값 원인 짚고 공급확대 추진…효과까지는 '시간차'",딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTE45M2lrRnMxZkFVVXkyNHFfLVNDbXFaZy03emNRVUxMcElTR2hONTIwb0xJQURaYjhzXzRFbmQtSXc3V0dqNW9yRmFKRHdCN00?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"케이웨더, 엔비디아 기반 AI 기상예보 10종 출시…최대 60일 예측",딜사이트,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XNkdPSzVIeVBXUjhqLThHV2kyc1hlamp1Uy1MV3NzRXFLeFlDUVFfaTdHeDYyMm5HeUtsWXpnTWN4b0lxd0wxZW5VamhFTzQ?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"화면 보고 컴퓨터 직접 조작하는 AI 모델, 제논 ‘훈민 VLM 397B’ 오픈소스 공개",플래텀(Platum),https://news.google.com/rss/articles/CBMiSEFVX3lxTE9sSWlfWVplbHpmTlExRFRqcUQ1YnlaX1ZFcGZ4UzNzbU5sRGZlSDFuRTZVWGdXTFgzZ1ZKVWRmcVpJZUFuZ3RKSw?oc=5
2026-09-21,TRUE,📈 대체투자,korea,exit_liquidity,1,major_deal,7.0,7.0,[Weekly Brief] 엘리스그룹 수요예측…IPO 시장 '활기',thebell.co.kr,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcllyNzgxTGFoZ1ZwaGtlUXprWXc5OHhBdzlQR3lTRGZDM1ZLbnEwbGZXWllCcHBTVWhTM2pIbmZPQzNJVTI3TzFVeEZWcXFTM0ZvY3VmbWdiMHhnX3hrRS1MQVliV1Rjelh1NEs3d1FrRjJJX1g3Q1lLM09NelEzOFZkN2ZUQlFObi1n?oc=5
2026-09-21,TRUE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"[Company Watch] 돈 나갈 곳 넘치는 두산, CCL 투자 자금조달 '분산'",thebell.co.kr,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQU1hYYnVuZFFtMW8yX3BaRTRPN1NGYXpCZGhLSXk3LVZMX3FYNTRUYkZKdHpYWGpxeFpwTnQ0TDl5ZXI3aUZ4SEQ1U0NsMUpJRGJEc0pVRnFVQWtnRGltNG9uTTBIdTVqbFozdVJvYThBUkpFeDd5b3pMMlpEcFJNQzh5UWRLTHRobUtN?oc=5
2026-09-21,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,"공개매수 문턱 못 넘은 맥쿼리, 가비아 인수 남은 선택지는",thebell.co.kr,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNanpDNzVmaEZxWlVfems4Tm1XdFFhNUVQV2FxRFJPb1hxQzN1T2tUMnliYi1KOXN0SU1SY082cXFvc1k4by1VOWxBS2I3VmgzdThoMmFDdDVxRkk0ZXB4YnJ2RE0xLTdZZElLQ3B0UGo3OHZPajVrdU9hY21aTEdjeERVR3FvQjVpeWlj?oc=5
2026-09-21,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"'투자 유치' 에이이에이씨바이오, AI 초개인화 화장품 도전",thebell.co.kr,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWGZ3LXRseGhqTExoTWJzTHpuTkh3cUg4akx5ak51TEJWa01zSm14SGp3SGVWNENGb1RzRDEzM1pYZVI0OEQ5ZDFXSVFNcUVfTWhPTmEwQUphbHJQb0s5N0Q1UkhKbFFUay14UFd6T1k1VXVManlOZG94Rm5wUnFVN2NXN04zNlkwZXNV?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"370년간 풀리지 않던 암호, 클로드 페이블 5.1이 하루 만에…",스타트업레시피,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1NUWFBcVRZNEJZYV9kNlIwUm9hY0E3YUhMX3U1M0RvUGZ4aEhqc3NqSDcwM2NobW1EN2ZRRkQ4ZGNScG9ERGNHTXpkWUlSbDN5RjBWU2N2Xzg3UHZDaVE?oc=5
2026-09-21,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"대화하며 코딩…구글, 제미나이 3.8 라이브 출시했다",스타트업레시피,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9MSTdiZXFTRFhnZTVEN2NmSlRQSnFKa29qRUlKWWhTRzU5ZDh6ZXRWMXQ2WDlqUnRuWWs3QkRHWHdrZlVGZnYzQndWeDJRUGhadlZETFo4ZnVwRUFZdlE?oc=5
2026-09-21,FALSE,🤖 AI,global,,1,policy_or_market_change,7.0,7.01,Democrats try to ride data center backlash to election victory in rural US Midwest,Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZE16dUpZeHpvQmVNQTlHSlJJc3RLWHNYamlFU0FSVmZ4RXZUTjQ5eTBGM1hQdkYyVS02RzJ5NlZRNnFNRjBjemc2eXBVS0hKS3VDTkljYm05WWtnZnM5Qmp5NmhrVnFWZzFYQUp1S3JyTXFDZXFVdGMtWWhwOHhHR05weEl1M0xrZXRyUW5yZlpHUUFMRUVpNUU2enhRZjd3X09UVS13bUtndy1OOFdoSjV2UE01djlsVFVaUFN1Y2RJcEhF?oc=5
2026-09-21,TRUE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,"단기 국채, Fed의 인플레이션 억제 성공 기대에 인기 투자처로 부상",Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQldzTk50ZU5hTm1JQktndzBQQXFNbjlObXhKSXpMNDFzNEVlZjBjVFNPcFdlYjhadlFJb3JlRnkwTWdwd244V3VHVFBlM09NUS1LTXQ4Y2NqcTN3eTMzQjBfTlZCUnhYaktvQTlsUGN3a1lXUHhTaXFwUGotMzVzdEtXS1pOeWU4dTZFVWthZXZQYXRUWE50STZxcDhmX0Juc1dJdHNsRFZEZnNteTV5N2F5WTlTUQ?oc=5
2026-09-21,TRUE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,"유가 하락 및 Fed 금리 인상으로 인플레이션 우려 완화, 금값 상승세 유지",Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRXA0T0RVa3FhR3N3MmVldzhfM1dNcTlQMjl2M2hzY1gweUdjcFFfMGJvRFQxMC11UWlITEt0TFY2TjdRbHdGTVBDR251bjZPUi0tRmF3U1pPNHlIcDctaGhXYWtIWWFiNHNGR19QdTh5VjlFOUdoRmJGb0NvV1pyekJKZVJJWmRyaEY1RDdFdEdIdFlCZkowZ2gyd1VVeXJoUVNkYVZLaDg5YTBNWVpxcnlibjZvUQ?oc=5
2026-09-21,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,"ECB Rate Hikes Don’t Solve Inflation Problem, Giorgetti Says",Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOanliYWVXMVd6ZlVhczk0c251VkVZUkZROFd6UVdOUjBwaEdHN1ZGamFYUDZfSkJweWVtOGlvR3NUcjQ2S2xObXhDNWpVR0pEZDJ6TUh2WHJRc3NUcVcwY0ZIVFNkeG9UU2YwWDNvMm5WMTRUQzFqTDZ0d3dlNFdiZHNmdHRLSC1OOTJFdTNpMmVNdWtXazJ4SE5MQWNLUmJmRkZsRFZNMXFZXzVWTjJn?oc=5
2026-09-21,TRUE,📈 대체투자,global,pe_ma,1,major_deal,7.0,7.01,"미국 로펌 Weil, 핵심 인력 이탈 후 합병 옵션 검토",Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSzJfeFc0aDlzNlNDSnlLeGhvUmJCNUlfMFg0dDFXWG84eHhEZUhiYWprN0NjS2NYNDFaLU95QTRUMW9jTkQ1RVVVOTdxZGpsQzBKTGRBNFBiRzM3SEJnNG9fY0FLOFR4UFJwdVZ0Y3BWSks0MmVXcms0S1JaNnFQeEllaWFnaDl1ZzZ5REVTYlg0ejRyd0tkV3V0WFdqcW1Ib1NDS0pjc2pvRGNsYjE3ZVpOLTM?oc=5
2026-09-21,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,7.0,7.0,China Starts Campaign to Combat Environmental Monitoring Fraud,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOVRMekhSd19RNFhKc0dIYVFPTjluUkhMTkRzaVZBWTYxUjUwWFVMS01SY1JjZ0RpUUwyWGtVYk5wNlVMekFtVS1RYTdzWjQ5cWxPNUp6eWtWUXBNcEFEbU9sejVDRW1ON1ZOYzJ1UTdNeDVKS1piRDdYTUR5SlBaR05kSlFQMWlLX1kxUFRpSU1ZdnhQY0hwNW00UG9uT1cwRUxUWEVjLUE4MVBjWnNfWVk3dw?oc=5
2026-09-21,FALSE,🌱 임팩트,global,,1,investment_evidence,6.0,6.01,SK2 Fund backs Fibers Fund to invest in textile and fiber businesses,ImpactAlpha,https://cG4m904.na1.hubspotlinks.com/Ctc/DL+113/cG4m904/VW9NGx9jgvp8W1rZ9M-5XZcz2W4nNzqf5V4-8LN2sc1xb5nXHCW5BWr2F6lZ3l2N76WHbrll4-JW4mp0H_64htZXW48Z_s01fDkWVW4JQJt17jgLLrW3M3W_L2jW1tCN6nl9JWRJzbVN38wy6v5Z5X2W2QNMSb6xlTH5W6zQS037cnNG5Mf554tsdD0zW1GwWn44jwjlMW3BmbfR84g60tW4LC2Sw8Bfr2KW772jwb1csnPNW3HzK5L24t-1lW1kRtT74lrLM2W1J90qm73JjL0W1w36Y04DG_F4W8NsfBZ7w_vf4W3NBr-_78MNpzW5trcps1qrBD4W1jP97z4w05Q6W4SZfC13x50hvW575ks75RC_FtN32v8TXx040dW7p_f7t6NGHVSW5DksL1198KY2W2JZF-28PXCCTW2Hr9ys4NNdMnW1b-RW15WHxwnV4N_Rc7dB82fW4lDwTs84310RW9j9B016Wr8P6W3dQfQr1P3s74f7WpSNT04
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,6.01,Asset & Wealth Management - Renewable Energy Tax Senior Associate in NC-Charlotte | Tax at PwC US,PwC,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOFgyaXgySXAxWGJLcndHVjVIVVVtekNIRUNaV3lWd2FKcmg3QTcxeEFpWDZsNVpfYU9ndGNaNlNTU1F1VzcybEZ0Z2JlazZQY3YwTkdQVnM1Sk1HYUdQeUJIMzhQWHE4Q1U3M29STFRoTDAzTzRjSXdmaG9sUkpxeWtKNHpiaWNleV9jQlJVRWNrb25XZ29yN2ZMWFNyQWFmczNoSUZ5MmNJaW5WX3haaWZJaWpZbVluZmR0eW9lSzlJQQ?oc=5
2026-09-21,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,6.01,"Q3 resources - Closing statements and webcast, tariff accounting, and more",viewpoint.pwc.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWk44M1hkeVJ0STV0dU95TWg2dDJLMWtmQlBXeHpWVEVtOG5pU19LUkRnVGlLbjVCaVc5UkZRdFdXcHRhN0pBa09SQ3VzRHBuSmZYRWJxdklIREdzcTRIX2stNVNJQ29BejhOWjVMOUw0c2YwQ2R3U1E0eEFiaXZFUE9Bd0RIZXVOQXdMN2syaw?oc=5
